P24;P44;P42;P33;P23;P25;P21;P31;P53;P32;P22;P52;P51;P43;datetime;ferien;feiertag;covid_19;olma_offa;temperature_2m_max;temperature_2m_min;rain_sum;snowfall_sum
248.0;290.0;222.0;136.0;130.0;312.0;261.0;132.0;0.0;95.0;48.0;108.0;150.0;24.0;01.03.2023 04:25;0;0;0;0;2.851;-4.649;0.0;0.0
248.0;290.0;220.0;136.0;130.0;309.0;259.0;132.0;0.0;94.0;47.0;108.0;149.0;24.0;01.03.2023 04:40;0;0;0;0;2.851;-4.649;0.0;0.0
245.0;289.0;216.0;136.0;130.0;308.0;258.0;132.0;0.0;94.0;45.0;108.0;149.0;24.0;01.03.2023 04:58;0;0;0;0;2.851;-4.649;0.0;0.0
244.0;276.0;215.0;136.0;130.0;302.0;257.0;132.0;0.0;93.0;45.0;108.0;80.0;25.0;01.03.2023 05:10;0;0;0;0;2.851;-4.649;0.0;0.0
242.0;275.0;215.0;134.0;129.0;295.0;252.0;132.0;0.0;93.0;44.0;108.0;75.0;25.0;01.03.2023 05:26;0;0;0;0;2.851;-4.649;0.0;0.0
239.0;274.0;212.0;133.0;128.0;287.0;248.0;131.0;0.0;91.0;44.0;150.0;66.0;23.0;01.03.2023 05:41;0;0;0;0;2.851;-4.649;0.0;0.0
227.0;272.0;208.0;131.0;129.0;278.0;242.0;128.0;0.0;90.0;42.0;150.0;59.0;23.0;01.03.2023 05:56;0;0;0;0;2.851;-4.649;0.0;0.0
219.0;256.0;200.0;128.0;128.0;258.0;233.0;129.0;0.0;82.0;41.0;147.0;52.0;24.0;01.03.2023 06:11;0;0;0;0;2.851;-4.649;0.0;0.0
209.0;249.0;190.0;123.0;127.0;240.0;218.0;126.0;0.0;73.0;41.0;148.0;46.0;25.0;01.03.2023 06:26;0;0;0;0;2.851;-4.649;0.0;0.0
202.0;240.0;179.0;115.0;123.0;223.0;205.0;121.0;0.0;62.0;38.0;144.0;35.0;27.0;01.03.2023 06:41;0;0;0;0;2.851;-4.649;0.0;0.0
180.0;221.0;169.0;113.0;118.0;200.0;182.0;113.0;0.0;53.0;36.0;140.0;25.0;28.0;01.03.2023 06:56;0;0;0;0;2.851;-4.649;0.0;0.0
166.0;207.0;154.0;105.0;106.0;193.0;170.0;95.0;0.0;36.0;26.0;133.0;18.0;24.0;01.03.2023 07:11;0;0;0;0;2.851;-4.649;0.0;0.0
147.0;197.0;136.0;92.0;99.0;186.0;151.0;83.0;0.0;19.0;16.0;128.0;12.0;19.0;01.03.2023 07:26;0;0;0;0;2.851;-4.649;0.0;0.0
121.0;187.0;124.0;80.0;91.0;182.0;134.0;69.0;0.0;16.0;3.0;121.0;5.0;18.0;01.03.2023 07:42;0;0;0;0;2.851;-4.649;0.0;0.0
106.0;153.0;108.0;64.0;78.0;175.0;109.0;61.0;0.0;3.0;0.0;115.0;3.0;14.0;01.03.2023 07:57;0;0;0;0;2.851;-4.649;0.0;0.0
102.0;134.0;93.0;51.0;60.0;170.0;100.0;52.0;0.0;3.0;0.0;98.0;0.0;15.0;01.03.2023 08:12;0;0;0;0;2.851;-4.649;0.0;0.0
95.0;125.0;88.0;38.0;45.0;168.0;92.0;44.0;0.0;4.0;0.0;90.0;0.0;14.0;01.03.2023 08:27;0;0;0;0;2.851;-4.649;0.0;0.0
90.0;118.0;82.0;39.0;36.0;164.0;82.0;40.0;0.0;4.0;0.0;89.0;0.0;8.0;01.03.2023 08:42;0;0;0;0;2.851;-4.649;0.0;0.0
76.0;92.0;68.0;28.0;27.0;163.0;76.0;29.0;0.0;2.0;0.0;87.0;0.0;8.0;01.03.2023 08:57;0;0;0;0;2.851;-4.649;0.0;0.0
69.0;91.0;64.0;30.0;22.0;161.0;69.0;36.0;0.0;0.0;0.0;88.0;0.0;8.0;01.03.2023 09:12;0;0;0;0;2.851;-4.649;0.0;0.0
73.0;89.0;61.0;30.0;14.0;162.0;66.0;30.0;0.0;1.0;0.0;86.0;1.0;9.0;01.03.2023 09:27;0;0;0;0;2.851;-4.649;0.0;0.0
69.0;80.0;59.0;26.0;2.0;164.0;65.0;23.0;0.0;1.0;0.0;90.0;1.0;13.0;01.03.2023 09:43;0;0;0;0;2.851;-4.649;0.0;0.0
77.0;50.0;41.0;31.0;25.0;174.0;56.0;41.0;0.0;4.0;8.0;80.0;14.0;15.0;01.03.2023 14:41;0;0;0;0;2.851;-4.649;0.0;0.0
74.0;61.0;44.0;39.0;30.0;173.0;63.0;35.0;0.0;6.0;17.0;81.0;19.0;14.0;01.03.2023 14:56;0;0;0;0;2.851;-4.649;0.0;0.0
77.0;61.0;47.0;40.0;31.0;174.0;69.0;33.0;0.0;7.0;16.0;83.0;23.0;15.0;01.03.2023 15:02;0;0;0;0;2.851;-4.649;0.0;0.0
104.0;79.0;61.0;27.0;57.0;183.0;130.0;47.0;0.0;27.0;9.0;107.0;64.0;16.0;01.03.2023 16:13;0;0;0;0;2.851;-4.649;0.0;0.0
112.0;113.0;79.0;10.0;57.0;167.0;144.0;54.0;0.0;29.0;11.0;107.0;69.0;15.0;01.03.2023 16:25;0;0;0;0;2.851;-4.649;0.0;0.0
124.0;104.0;92.0;0.0;61.0;149.0;146.0;56.0;0.0;42.0;8.0;111.0;72.0;16.0;01.03.2023 16:40;0;0;0;0;2.851;-4.649;0.0;0.0
121.0;112.0;96.0;0.0;68.0;148.0;156.0;43.0;0.0;42.0;4.0;117.0;73.0;19.0;01.03.2023 16:58;0;0;0;0;2.851;-4.649;0.0;0.0
124.0;118.0;114.0;4.0;79.0;154.0;162.0;40.0;0.0;47.0;3.0;116.0;75.0;20.0;01.03.2023 17:10;0;0;0;0;2.851;-4.649;0.0;0.0
114.0;113.0;118.0;2.0;85.0;155.0;173.0;44.0;0.0;54.0;0.0;116.0;77.0;18.0;01.03.2023 17:26;0;0;0;0;2.851;-4.649;0.0;0.0
122.0;95.0;120.0;1.0;94.0;162.0;185.0;49.0;0.0;61.0;2.0;114.0;78.0;19.0;01.03.2023 17:41;0;0;0;0;2.851;-4.649;0.0;0.0
120.0;88.0;126.0;11.0;98.0;169.0;193.0;64.0;0.0;65.0;0.0;109.0;79.0;19.0;01.03.2023 17:56;0;0;0;0;2.851;-4.649;0.0;0.0
125.0;98.0;131.0;9.0;100.0;171.0;206.0;62.0;0.0;65.0;3.0;112.0;139.0;18.0;01.03.2023 18:11;0;0;0;0;2.851;-4.649;0.0;0.0
135.0;107.0;133.0;9.0;106.0;173.0;211.0;67.0;0.0;67.0;5.0;112.0;137.0;19.0;01.03.2023 18:26;0;0;0;0;2.851;-4.649;0.0;0.0
142.0;105.0;130.0;21.0;106.0;176.0;219.0;62.0;0.0;67.0;10.0;111.0;136.0;19.0;01.03.2023 18:41;0;0;0;0;2.851;-4.649;0.0;0.0
148.0;104.0;130.0;27.0;109.0;176.0;224.0;64.0;0.0;69.0;7.0;112.0;138.0;19.0;01.03.2023 18:56;0;0;0;0;2.851;-4.649;0.0;0.0
159.0;113.0;134.0;34.0;110.0;181.0;226.0;69.0;0.0;71.0;7.0;114.0;139.0;17.0;01.03.2023 19:11;0;0;0;0;2.851;-4.649;0.0;0.0
174.0;130.0;150.0;45.0;110.0;192.0;227.0;80.0;0.0;72.0;9.0;115.0;140.0;17.0;01.03.2023 19:27;0;0;0;0;2.851;-4.649;0.0;0.0
187.0;139.0;157.0;54.0;111.0;205.0;227.0;86.0;0.0;76.0;13.0;118.0;140.0;20.0;01.03.2023 19:42;0;0;0;0;2.851;-4.649;0.0;0.0
189.0;162.0;170.0;70.0;112.0;223.0;229.0;94.0;0.0;79.0;17.0;123.0;141.0;19.0;01.03.2023 19:57;0;0;0;0;2.851;-4.649;0.0;0.0
192.0;175.0;177.0;89.0;113.0;269.0;236.0;103.0;0.0;84.0;23.0;125.0;144.0;21.0;01.03.2023 20:12;0;0;0;0;2.851;-4.649;0.0;0.0
199.0;192.0;182.0;97.0;115.0;286.0;239.0;109.0;0.0;87.0;25.0;127.0;145.0;21.0;01.03.2023 20:27;0;0;0;0;2.851;-4.649;0.0;0.0
211.0;212.0;185.0;107.0;117.0;288.0;241.0;114.0;0.0;91.0;27.0;131.0;146.0;21.0;01.03.2023 20:42;0;0;0;0;2.851;-4.649;0.0;0.0
216.0;228.0;195.0;109.0;118.0;288.0;244.0;117.0;0.0;92.0;30.0;132.0;147.0;22.0;01.03.2023 20:57;0;0;0;0;2.851;-4.649;0.0;0.0
220.0;241.0;202.0;116.0;118.0;288.0;245.0;119.0;0.0;93.0;40.0;136.0;150.0;24.0;01.03.2023 21:12;0;0;0;0;2.851;-4.649;0.0;0.0
227.0;249.0;207.0;117.0;121.0;289.0;249.0;123.0;0.0;94.0;42.0;138.0;150.0;24.0;01.03.2023 21:27;0;0;0;0;2.851;-4.649;0.0;0.0
234.0;258.0;208.0;122.0;124.0;289.0;250.0;126.0;0.0;96.0;46.0;141.0;150.0;23.0;01.03.2023 21:43;0;0;0;0;2.851;-4.649;0.0;0.0
235.0;277.0;204.0;127.0;125.0;290.0;251.0;125.0;0.0;96.0;46.0;141.0;149.0;23.0;01.03.2023 21:58;0;0;0;0;2.851;-4.649;0.0;0.0
237.0;283.0;207.0;134.0;126.0;290.0;251.0;125.0;0.0;96.0;46.0;141.0;150.0;23.0;01.03.2023 22:13;0;0;0;0;2.851;-4.649;0.0;0.0
241.0;287.0;212.0;133.0;127.0;292.0;252.0;129.0;0.0;96.0;46.0;144.0;150.0;24.0;01.03.2023 22:28;0;0;0;0;2.851;-4.649;0.0;0.0
242.0;290.0;210.0;133.0;127.0;292.0;252.0;131.0;0.0;96.0;47.0;144.0;150.0;24.0;01.03.2023 22:43;0;0;0;0;2.851;-4.649;0.0;0.0
244.0;290.0;211.0;133.0;127.0;292.0;254.0;131.0;0.0;96.0;47.0;144.0;150.0;24.0;01.03.2023 22:58;0;0;0;0;2.851;-4.649;0.0;0.0
245.0;290.0;209.0;132.0;127.0;292.0;255.0;132.0;0.0;0.0;47.0;144.0;150.0;24.0;01.03.2023 23:10;0;0;0;0;2.851;-4.649;0.0;0.0
245.0;290.0;207.0;133.0;127.0;294.0;255.0;132.0;0.0;0.0;46.0;144.0;150.0;24.0;01.03.2023 23:28;0;0;0;0;2.851;-4.649;0.0;0.0
245.0;290.0;207.0;133.0;127.0;298.0;255.0;132.0;0.0;0.0;47.0;144.0;150.0;24.0;01.03.2023 23:43;0;0;0;0;2.851;-4.649;0.0;0.0
245.0;290.0;208.0;133.0;127.0;300.0;255.0;132.0;0.0;0.0;47.0;144.0;150.0;24.0;01.03.2023 23:56;0;0;0;0;2.851;-4.649;0.0;0.0
245.0;290.0;205.0;133.0;127.0;300.0;255.0;132.0;0.0;0.0;48.0;144.0;150.0;24.0;02.03.2023 00:11;0;0;0;0;3.151;-3.7489998;0.0;0.0
245.0;290.0;204.0;133.0;127.0;300.0;255.0;132.0;0.0;0.0;48.0;144.0;150.0;24.0;02.03.2023 00:26;0;0;0;0;3.151;-3.7489998;0.0;0.0
245.0;290.0;204.0;133.0;127.0;300.0;255.0;132.0;0.0;0.0;48.0;144.0;150.0;24.0;02.03.2023 00:41;0;0;0;0;3.151;-3.7489998;0.0;0.0
245.0;290.0;207.0;133.0;127.0;301.0;255.0;132.0;0.0;0.0;48.0;144.0;150.0;24.0;02.03.2023 00:56;0;0;0;0;3.151;-3.7489998;0.0;0.0
245.0;290.0;208.0;133.0;127.0;301.0;255.0;132.0;0.0;0.0;47.0;144.0;150.0;24.0;02.03.2023 01:11;0;0;0;0;3.151;-3.7489998;0.0;0.0
245.0;290.0;209.0;133.0;128.0;301.0;255.0;132.0;0.0;0.0;49.0;144.0;150.0;24.0;02.03.2023 01:27;0;0;0;0;3.151;-3.7489998;0.0;0.0
245.0;290.0;209.0;133.0;128.0;301.0;255.0;132.0;0.0;0.0;49.0;144.0;150.0;24.0;02.03.2023 01:42;0;0;0;0;3.151;-3.7489998;0.0;0.0
245.0;290.0;210.0;133.0;128.0;301.0;255.0;132.0;0.0;0.0;49.0;144.0;150.0;24.0;02.03.2023 01:57;0;0;0;0;3.151;-3.7489998;0.0;0.0
246.0;290.0;213.0;133.0;128.0;301.0;255.0;132.0;0.0;0.0;49.0;144.0;150.0;24.0;02.03.2023 02:12;0;0;0;0;3.151;-3.7489998;0.0;0.0
246.0;290.0;214.0;133.0;128.0;301.0;255.0;132.0;0.0;0.0;49.0;144.0;150.0;24.0;02.03.2023 02:27;0;0;0;0;3.151;-3.7489998;0.0;0.0
246.0;290.0;216.0;133.0;128.0;301.0;255.0;133.0;0.0;0.0;49.0;144.0;150.0;24.0;02.03.2023 02:42;0;0;0;0;3.151;-3.7489998;0.0;0.0
246.0;290.0;216.0;133.0;128.0;301.0;255.0;133.0;0.0;0.0;48.0;144.0;150.0;24.0;02.03.2023 02:57;0;0;0;0;3.151;-3.7489998;0.0;0.0
246.0;290.0;218.0;133.0;128.0;301.0;255.0;133.0;0.0;0.0;47.0;144.0;150.0;24.0;02.03.2023 03:13;0;0;0;0;3.151;-3.7489998;0.0;0.0
246.0;290.0;222.0;133.0;128.0;301.0;255.0;133.0;0.0;0.0;47.0;144.0;150.0;24.0;02.03.2023 03:28;0;0;0;0;3.151;-3.7489998;0.0;0.0
245.0;290.0;225.0;133.0;128.0;301.0;255.0;133.0;0.0;0.0;48.0;144.0;150.0;25.0;02.03.2023 03:40;0;0;0;0;3.151;-3.7489998;0.0;0.0
244.0;290.0;225.0;133.0;128.0;301.0;254.0;133.0;0.0;0.0;47.0;144.0;150.0;25.0;02.03.2023 03:58;0;0;0;0;3.151;-3.7489998;0.0;0.0
244.0;290.0;226.0;133.0;128.0;301.0;254.0;133.0;0.0;0.0;47.0;143.0;150.0;25.0;02.03.2023 04:10;0;0;0;0;3.151;-3.7489998;0.0;0.0
244.0;290.0;225.0;133.0;128.0;301.0;254.0;133.0;0.0;96.0;46.0;143.0;149.0;25.0;02.03.2023 04:28;0;0;0;0;3.151;-3.7489998;0.0;0.0
243.0;290.0;223.0;133.0;128.0;300.0;252.0;133.0;0.0;96.0;45.0;143.0;149.0;24.0;02.03.2023 04:40;0;0;0;0;3.151;-3.7489998;0.0;0.0
243.0;290.0;221.0;131.0;128.0;296.0;251.0;132.0;0.0;96.0;45.0;143.0;148.0;24.0;02.03.2023 04:58;0;0;0;0;3.151;-3.7489998;0.0;0.0
241.0;271.0;220.0;131.0;128.0;291.0;249.0;131.0;0.0;96.0;45.0;143.0;84.0;24.0;02.03.2023 05:13;0;0;0;0;3.151;-3.7489998;0.0;0.0
240.0;269.0;219.0;127.0;128.0;284.0;247.0;131.0;0.0;96.0;45.0;143.0;84.0;24.0;02.03.2023 05:26;0;0;0;0;3.151;-3.7489998;0.0;0.0
233.0;269.0;219.0;118.0;126.0;278.0;237.0;129.0;0.0;93.0;42.0;143.0;74.0;25.0;02.03.2023 05:41;0;0;0;0;3.151;-3.7489998;0.0;0.0
227.0;265.0;217.0;113.0;125.0;259.0;224.0;125.0;0.0;92.0;40.0;144.0;60.0;26.0;02.03.2023 05:56;0;0;0;0;3.151;-3.7489998;0.0;0.0
218.0;254.0;209.0;105.0;125.0;243.0;220.0;125.0;0.0;90.0;39.0;143.0;51.0;27.0;02.03.2023 06:11;0;0;0;0;3.151;-3.7489998;0.0;0.0
208.0;245.0;201.0;101.0;123.0;228.0;205.0;122.0;0.0;80.0;39.0;142.0;36.0;27.0;02.03.2023 06:26;0;0;0;0;3.151;-3.7489998;0.0;0.0
193.0;236.0;190.0;95.0;120.0;214.0;199.0;112.0;0.0;64.0;41.0;139.0;26.0;26.0;02.03.2023 06:41;0;0;0;0;3.151;-3.7489998;0.0;0.0
176.0;224.0;178.0;89.0;113.0;199.0;183.0;105.0;0.0;48.0;39.0;135.0;20.0;23.0;02.03.2023 06:56;0;0;0;0;3.151;-3.7489998;0.0;0.0
157.0;209.0;159.0;81.0;102.0;188.0;160.0;90.0;0.0;19.0;34.0;133.0;12.0;18.0;02.03.2023 07:11;0;0;0;0;3.151;-3.7489998;0.0;0.0
128.0;190.0;153.0;74.0;94.0;174.0;141.0;80.0;0.0;8.0;27.0;127.0;7.0;18.0;02.03.2023 07:26;0;0;0;0;3.151;-3.7489998;0.0;0.0
109.0;161.0;140.0;68.0;77.0;167.0;130.0;70.0;0.0;2.0;15.0;121.0;1.0;17.0;02.03.2023 07:42;0;0;0;0;3.151;-3.7489998;0.0;0.0
94.0;149.0;127.0;61.0;51.0;166.0;116.0;52.0;0.0;0.0;11.0;111.0;0.0;16.0;02.03.2023 07:57;0;0;0;0;3.151;-3.7489998;0.0;0.0
84.0;140.0;119.0;50.0;37.0;164.0;104.0;38.0;0.0;1.0;14.0;107.0;0.0;17.0;02.03.2023 08:12;0;0;0;0;3.151;-3.7489998;0.0;0.0
75.0;118.0;98.0;40.0;24.0;161.0;103.0;34.0;0.0;2.0;15.0;109.0;0.0;17.0;02.03.2023 08:27;0;0;0;0;3.151;-3.7489998;0.0;0.0
71.0;102.0;92.0;30.0;14.0;158.0;100.0;30.0;0.0;2.0;12.0;106.0;0.0;18.0;02.03.2023 08:42;0;0;0;0;3.151;-3.7489998;0.0;0.0
62.0;89.0;82.0;24.0;3.0;156.0;91.0;22.0;0.0;0.0;0.0;101.0;1.0;17.0;02.03.2023 08:57;0;0;0;0;3.151;-3.7489998;0.0;0.0
62.0;86.0;83.0;20.0;0.0;155.0;81.0;19.0;0.0;0.0;0.0;98.0;0.0;18.0;02.03.2023 09:12;0;0;0;0;3.151;-3.7489998;0.0;0.0
58.0;74.0;68.0;20.0;7.0;154.0;72.0;21.0;0.0;0.0;0.0;95.0;0.0;16.0;02.03.2023 09:27;0;0;0;0;3.151;-3.7489998;0.0;0.0
58.0;62.0;72.0;13.0;10.0;152.0;65.0;12.0;0.0;0.0;0.0;94.0;4.0;18.0;02.03.2023 09:42;0;0;0;0;3.151;-3.7489998;0.0;0.0
60.0;59.0;66.0;9.0;8.0;152.0;63.0;16.0;0.0;0.0;0.0;97.0;1.0;18.0;02.03.2023 09:55;0;0;0;0;3.151;-3.7489998;0.0;0.0
55.0;58.0;78.0;11.0;8.0;152.0;59.0;16.0;0.0;1.0;0.0;99.0;1.0;18.0;02.03.2023 10:10;0;0;0;0;3.151;-3.7489998;0.0;0.0
58.0;68.0;82.0;12.0;11.0;151.0;61.0;12.0;0.0;3.0;0.0;94.0;2.0;18.0;02.03.2023 10:25;0;0;0;0;3.151;-3.7489998;0.0;0.0
56.0;73.0;79.0;3.0;24.0;151.0;63.0;19.0;0.0;1.0;0.0;84.0;5.0;17.0;02.03.2023 10:40;0;0;0;0;3.151;-3.7489998;0.0;0.0
47.0;75.0;78.0;1.0;30.0;152.0;58.0;22.0;0.0;2.0;1.0;75.0;8.0;17.0;02.03.2023 10:58;0;0;0;0;3.151;-3.7489998;0.0;0.0
53.0;71.0;77.0;1.0;30.0;150.0;65.0;29.0;0.0;5.0;3.0;68.0;8.0;15.0;02.03.2023 11:13;0;0;0;0;3.151;-3.7489998;0.0;0.0
53.0;63.0;79.0;4.0;33.0;148.0;73.0;30.0;0.0;5.0;1.0;70.0;10.0;15.0;02.03.2023 11:25;0;0;0;0;3.151;-3.7489998;0.0;0.0
65.0;62.0;74.0;4.0;30.0;148.0;69.0;32.0;0.0;4.0;0.0;76.0;8.0;14.0;02.03.2023 11:43;0;0;0;0;3.151;-3.7489998;0.0;0.0
56.0;61.0;73.0;0.0;28.0;148.0;73.0;29.0;0.0;1.0;0.0;74.0;0.0;10.0;02.03.2023 11:58;0;0;0;0;3.151;-3.7489998;0.0;0.0
56.0;58.0;74.0;4.0;31.0;151.0;74.0;29.0;0.0;1.0;0.0;73.0;1.0;10.0;02.03.2023 12:11;0;0;0;0;3.151;-3.7489998;0.0;0.0
53.0;51.0;80.0;7.0;30.0;147.0;76.0;27.0;0.0;1.0;0.0;74.0;0.0;9.0;02.03.2023 12:26;0;0;0;0;3.151;-3.7489998;0.0;0.0
45.0;49.0;83.0;9.0;28.0;143.0;77.0;23.0;0.0;1.0;0.0;78.0;0.0;8.0;02.03.2023 12:41;0;0;0;0;3.151;-3.7489998;0.0;0.0
37.0;38.0;73.0;14.0;26.0;143.0;75.0;16.0;0.0;0.0;0.0;79.0;0.0;6.0;02.03.2023 12:56;0;0;0;0;3.151;-3.7489998;0.0;0.0
35.0;176.0;70.0;22.0;19.0;144.0;74.0;9.0;0.0;1.0;0.0;83.0;1.0;4.0;02.03.2023 13:11;0;0;0;0;3.151;-3.7489998;0.0;0.0
42.0;177.0;69.0;23.0;9.0;144.0;67.0;10.0;0.0;0.0;0.0;75.0;0.0;14.0;02.03.2023 13:26;0;0;0;0;3.151;-3.7489998;0.0;0.0
46.0;168.0;69.0;26.0;9.0;142.0;63.0;10.0;0.0;1.0;0.0;76.0;1.0;16.0;02.03.2023 13:41;0;0;0;0;3.151;-3.7489998;0.0;0.0
51.0;156.0;71.0;20.0;9.0;140.0;55.0;12.0;0.0;2.0;0.0;83.0;0.0;16.0;02.03.2023 13:56;0;0;0;0;3.151;-3.7489998;0.0;0.0
61.0;156.0;61.0;21.0;4.0;142.0;66.0;6.0;0.0;2.0;0.0;85.0;2.0;17.0;02.03.2023 14:12;0;0;0;0;3.151;-3.7489998;0.0;0.0
69.0;163.0;64.0;17.0;5.0;144.0;65.0;6.0;0.0;3.0;0.0;84.0;0.0;16.0;02.03.2023 14:27;0;0;0;0;3.151;-3.7489998;0.0;0.0
67.0;165.0;72.0;13.0;8.0;146.0;67.0;21.0;0.0;5.0;0.0;83.0;2.0;16.0;02.03.2023 14:42;0;0;0;0;3.151;-3.7489998;0.0;0.0
62.0;167.0;88.0;18.0;13.0;152.0;74.0;25.0;0.0;5.0;0.0;88.0;5.0;13.0;02.03.2023 14:57;0;0;0;0;3.151;-3.7489998;0.0;0.0
68.0;185.0;104.0;21.0;20.0;159.0;78.0;22.0;0.0;7.0;3.0;93.0;15.0;17.0;02.03.2023 15:12;0;0;0;0;3.151;-3.7489998;0.0;0.0
69.0;203.0;115.0;21.0;37.0;169.0;92.0;20.0;0.0;14.0;8.0;96.0;21.0;28.0;02.03.2023 15:27;0;0;0;0;3.151;-3.7489998;0.0;0.0
74.0;205.0;114.0;8.0;40.0;178.0;102.0;27.0;0.0;14.0;11.0;98.0;31.0;28.0;02.03.2023 15:42;0;0;0;0;3.151;-3.7489998;0.0;0.0
69.0;216.0;107.0;11.0;36.0;190.0;110.0;30.0;0.0;21.0;9.0;103.0;39.0;28.0;02.03.2023 15:57;0;0;0;0;3.151;-3.7489998;0.0;0.0
89.0;223.0;102.0;11.0;48.0;192.0;123.0;36.0;0.0;32.0;7.0;106.0;50.0;29.0;02.03.2023 16:13;0;0;0;0;3.151;-3.7489998;0.0;0.0
90.0;228.0;108.0;15.0;48.0;196.0;128.0;37.0;0.0;37.0;9.0;107.0;57.0;30.0;02.03.2023 16:25;0;0;0;0;3.151;-3.7489998;0.0;0.0
100.0;79.0;123.0;11.0;54.0;197.0;142.0;34.0;0.0;47.0;4.0;112.0;62.0;31.0;02.03.2023 16:40;0;0;0;0;3.151;-3.7489998;0.0;0.0
110.0;67.0;131.0;10.0;58.0;192.0;146.0;46.0;0.0;54.0;0.0;115.0;65.0;29.0;02.03.2023 16:55;0;0;0;0;3.151;-3.7489998;0.0;0.0
122.0;200.0;121.0;10.0;61.0;198.0;158.0;44.0;0.0;55.0;0.0;116.0;64.0;27.0;02.03.2023 17:13;0;0;0;0;3.151;-3.7489998;0.0;0.0
128.0;181.0;122.0;6.0;67.0;202.0;155.0;46.0;0.0;60.0;0.0;116.0;63.0;27.0;02.03.2023 17:28;0;0;0;0;3.151;-3.7489998;0.0;0.0
136.0;167.0;129.0;8.0;71.0;206.0;159.0;52.0;0.0;64.0;0.0;106.0;62.0;25.0;02.03.2023 17:43;0;0;0;0;3.151;-3.7489998;0.0;0.0
132.0;148.0;129.0;20.0;73.0;207.0;170.0;49.0;0.0;68.0;0.0;104.0;61.0;23.0;02.03.2023 17:55;0;0;0;0;3.151;-3.7489998;0.0;0.0
139.0;170.0;135.0;29.0;79.0;212.0;181.0;56.0;0.0;71.0;0.0;92.0;123.0;23.0;02.03.2023 18:10;0;0;0;0;3.151;-3.7489998;0.0;0.0
139.0;157.0;139.0;43.0;77.0;220.0;186.0;63.0;0.0;73.0;0.0;84.0;125.0;24.0;02.03.2023 18:26;0;0;0;0;3.151;-3.7489998;0.0;0.0
