P24;P44;P42;P33;P23;P25;P21;P31;P54;P53;P32;P22;P52;P51;P43;P41;datetime;ferien;feiertag;covid_19;olma_offa;temperature_2m_max;temperature_2m_min;rain_sum;snowfall_sum
112;113;79;10;57;167;144;54;0;0;29;11;107;69;15;0;01.03.2023 16:25;0;0;0;0;2.851;-4.649;0;0
124;104;92;0;61;149;146;56;0;0;42;8;111;72;16;0;01.03.2023 16:40;0;0;0;0;2.851;-4.649;0;0
121;112;96;0;68;148;156;43;0;0;42;4;117;73;19;0;01.03.2023 16:58;0;0;0;0;2.851;-4.649;0;0
124;118;114;4;79;154;162;40;0;0;47;3;116;75;20;0;01.03.2023 17:10;0;0;0;0;2.851;-4.649;0;0
114;113;118;2;85;155;173;44;0;0;54;0;116;77;18;0;01.03.2023 17:26;0;0;0;0;2.851;-4.649;0;0
122;95;120;1;94;162;185;49;0;0;61;2;114;78;19;0;01.03.2023 17:41;0;0;0;0;2.851;-4.649;0;0
120;88;126;11;98;169;193;64;0;0;65;0;109;79;19;0;01.03.2023 17:56;0;0;0;0;2.851;-4.649;0;0
125;98;131;9;100;171;206;62;0;0;65;3;112;139;18;0;01.03.2023 18:11;0;0;0;0;2.851;-4.649;0;0
135;107;133;9;106;173;211;67;0;0;67;5;112;137;19;0;01.03.2023 18:26;0;0;0;0;2.851;-4.649;0;0
142;105;130;21;106;176;219;62;0;0;67;10;111;136;19;0;01.03.2023 18:41;0;0;0;0;2.851;-4.649;0;0
148;104;130;27;109;176;224;64;0;0;69;7;112;138;19;0;01.03.2023 18:56;0;0;0;0;2.851;-4.649;0;0
159;113;134;34;110;181;226;69;0;0;71;7;114;139;17;0;01.03.2023 19:11;0;0;0;0;2.851;-4.649;0;0
174;130;150;45;110;192;227;80;0;0;72;9;115;140;17;0;01.03.2023 19:27;0;0;0;0;2.851;-4.649;0;0
187;139;157;54;111;205;227;86;0;0;76;13;118;140;20;0;01.03.2023 19:42;0;0;0;0;2.851;-4.649;0;0
189;162;170;70;112;223;229;94;0;0;79;17;123;141;19;0;01.03.2023 19:57;0;0;0;0;2.851;-4.649;0;0
192;175;177;89;113;269;236;103;0;0;84;23;125;144;21;0;01.03.2023 20:12;0;0;0;0;2.851;-4.649;0;0
199;192;182;97;115;286;239;109;0;0;87;25;127;145;21;0;01.03.2023 20:27;0;0;0;0;2.851;-4.649;0;0
211;212;185;107;117;288;241;114;0;0;91;27;131;146;21;0;01.03.2023 20:42;0;0;0;0;2.851;-4.649;0;0
216;228;195;109;118;288;244;117;0;0;92;30;132;147;22;0;01.03.2023 20:57;0;0;0;0;2.851;-4.649;0;0
220;241;202;116;118;288;245;119;0;0;93;40;136;150;24;0;01.03.2023 21:12;0;0;0;0;2.851;-4.649;0;0
227;249;207;117;121;289;249;123;0;0;94;42;138;150;24;0;01.03.2023 21:27;0;0;0;0;2.851;-4.649;0;0
234;258;208;122;124;289;250;126;0;0;96;46;141;150;23;0;01.03.2023 21:43;0;0;0;0;2.851;-4.649;0;0
235;277;204;127;125;290;251;125;0;0;96;46;141;149;23;0;01.03.2023 21:58;0;0;0;0;2.851;-4.649;0;0
237;283;207;134;126;290;251;125;0;0;96;46;141;150;23;0;01.03.2023 22:13;0;0;0;0;2.851;-4.649;0;0
241;287;212;133;127;292;252;129;0;0;96;46;144;150;24;0;01.03.2023 22:28;0;0;0;0;2.851;-4.649;0;0
242;290;210;133;127;292;252;131;0;0;96;47;144;150;24;0;01.03.2023 22:43;0;0;0;0;2.851;-4.649;0;0
244;290;211;133;127;292;254;131;0;0;96;47;144;150;24;0;01.03.2023 22:58;0;0;0;0;2.851;-4.649;0;0
245;290;209;132;127;292;255;132;0;0;0;47;144;150;24;0;01.03.2023 23:10;0;0;0;0;2.851;-4.649;0;0
245;290;207;133;127;294;255;132;0;0;0;46;144;150;24;0;01.03.2023 23:28;0;0;0;0;2.851;-4.649;0;0
245;290;207;133;127;298;255;132;0;0;0;47;144;150;24;0;01.03.2023 23:43;0;0;0;0;2.851;-4.649;0;0
245;290;208;133;127;300;255;132;0;0;0;47;144;150;24;0;01.03.2023 23:56;0;0;0;0;2.851;-4.649;0;0
245;290;205;133;127;300;255;132;0;0;0;48;144;150;24;0;02.03.2023 00:11;0;0;0;0;3.151;-3.7489998;0;0
245;290;204;133;127;300;255;132;0;0;0;48;144;150;24;0;02.03.2023 00:26;0;0;0;0;3.151;-3.7489998;0;0
245;290;204;133;127;300;255;132;0;0;0;48;144;150;24;0;02.03.2023 00:41;0;0;0;0;3.151;-3.7489998;0;0
245;290;207;133;127;301;255;132;0;0;0;48;144;150;24;0;02.03.2023 00:56;0;0;0;0;3.151;-3.7489998;0;0
245;290;208;133;127;301;255;132;0;0;0;47;144;150;24;0;02.03.2023 01:11;0;0;0;0;3.151;-3.7489998;0;0
245;290;209;133;128;301;255;132;0;0;0;49;144;150;24;0;02.03.2023 01:27;0;0;0;0;3.151;-3.7489998;0;0
245;290;209;133;128;301;255;132;0;0;0;49;144;150;24;0;02.03.2023 01:42;0;0;0;0;3.151;-3.7489998;0;0
245;290;210;133;128;301;255;132;0;0;0;49;144;150;24;0;02.03.2023 01:57;0;0;0;0;3.151;-3.7489998;0;0
246;290;213;133;128;301;255;132;0;0;0;49;144;150;24;0;02.03.2023 02:12;0;0;0;0;3.151;-3.7489998;0;0
246;290;214;133;128;301;255;132;0;0;0;49;144;150;24;0;02.03.2023 02:27;0;0;0;0;3.151;-3.7489998;0;0
246;290;216;133;128;301;255;133;0;0;0;49;144;150;24;0;02.03.2023 02:42;0;0;0;0;3.151;-3.7489998;0;0
246;290;216;133;128;301;255;133;0;0;0;48;144;150;24;0;02.03.2023 02:57;0;0;0;0;3.151;-3.7489998;0;0
246;290;218;133;128;301;255;133;0;0;0;47;144;150;24;0;02.03.2023 03:13;0;0;0;0;3.151;-3.7489998;0;0
246;290;222;133;128;301;255;133;0;0;0;47;144;150;24;0;02.03.2023 03:28;0;0;0;0;3.151;-3.7489998;0;0
245;290;225;133;128;301;255;133;0;0;0;48;144;150;25;0;02.03.2023 03:40;0;0;0;0;3.151;-3.7489998;0;0
244;290;225;133;128;301;254;133;0;0;0;47;144;150;25;0;02.03.2023 03:58;0;0;0;0;3.151;-3.7489998;0;0
244;290;226;133;128;301;254;133;0;0;0;47;143;150;25;0;02.03.2023 04:10;0;0;0;0;3.151;-3.7489998;0;0
244;290;225;133;128;301;254;133;0;0;96;46;143;149;25;0;02.03.2023 04:28;0;0;0;0;3.151;-3.7489998;0;0
243;290;223;133;128;300;252;133;0;0;96;45;143;149;24;0;02.03.2023 04:40;0;0;0;0;3.151;-3.7489998;0;0
243;290;221;131;128;296;251;132;0;0;96;45;143;148;24;0;02.03.2023 04:58;0;0;0;0;3.151;-3.7489998;0;0
241;271;220;131;128;291;249;131;0;0;96;45;143;84;24;0;02.03.2023 05:13;0;0;0;0;3.151;-3.7489998;0;0
240;269;219;127;128;284;247;131;0;0;96;45;143;84;24;0;02.03.2023 05:26;0;0;0;0;3.151;-3.7489998;0;0
233;269;219;118;126;278;237;129;0;0;93;42;143;74;25;0;02.03.2023 05:41;0;0;0;0;3.151;-3.7489998;0;0
227;265;217;113;125;259;224;125;0;0;92;40;144;60;26;0;02.03.2023 05:56;0;0;0;0;3.151;-3.7489998;0;0
218;254;209;105;125;243;220;125;0;0;90;39;143;51;27;0;02.03.2023 06:11;0;0;0;0;3.151;-3.7489998;0;0
208;245;201;101;123;228;205;122;0;0;80;39;142;36;27;0;02.03.2023 06:26;0;0;0;0;3.151;-3.7489998;0;0
193;236;190;95;120;214;199;112;0;0;64;41;139;26;26;0;02.03.2023 06:41;0;0;0;0;3.151;-3.7489998;0;0
176;224;178;89;113;199;183;105;0;0;48;39;135;20;23;0;02.03.2023 06:56;0;0;0;0;3.151;-3.7489998;0;0
157;209;159;81;102;188;160;90;0;0;19;34;133;12;18;0;02.03.2023 07:11;0;0;0;0;3.151;-3.7489998;0;0
128;190;153;74;94;174;141;80;0;0;8;27;127;7;18;0;02.03.2023 07:26;0;0;0;0;3.151;-3.7489998;0;0
109;161;140;68;77;167;130;70;0;0;2;15;121;1;17;0;02.03.2023 07:42;0;0;0;0;3.151;-3.7489998;0;0
94;149;127;61;51;166;116;52;0;0;0;11;111;0;16;0;02.03.2023 07:57;0;0;0;0;3.151;-3.7489998;0;0
84;140;119;50;37;164;104;38;0;0;1;14;107;0;17;0;02.03.2023 08:12;0;0;0;0;3.151;-3.7489998;0;0
75;118;98;40;24;161;103;34;0;0;2;15;109;0;17;0;02.03.2023 08:27;0;0;0;0;3.151;-3.7489998;0;0
71;102;92;30;14;158;100;30;0;0;2;12;106;0;18;0;02.03.2023 08:42;0;0;0;0;3.151;-3.7489998;0;0
62;89;82;24;3;156;91;22;0;0;0;0;101;1;17;0;02.03.2023 08:57;0;0;0;0;3.151;-3.7489998;0;0
62;86;83;20;0;155;81;19;0;0;0;0;98;0;18;0;02.03.2023 09:12;0;0;0;0;3.151;-3.7489998;0;0
58;74;68;20;7;154;72;21;0;0;0;0;95;0;16;0;02.03.2023 09:27;0;0;0;0;3.151;-3.7489998;0;0
58;62;72;13;10;152;65;12;0;0;0;0;94;4;18;0;02.03.2023 09:42;0;0;0;0;3.151;-3.7489998;0;0
60;59;66;9;8;152;63;16;0;0;0;0;97;1;18;0;02.03.2023 09:55;0;0;0;0;3.151;-3.7489998;0;0
55;58;78;11;8;152;59;16;0;0;1;0;99;1;18;0;02.03.2023 10:10;0;0;0;0;3.151;-3.7489998;0;0
58;68;82;12;11;151;61;12;0;0;3;0;94;2;18;0;02.03.2023 10:25;0;0;0;0;3.151;-3.7489998;0;0
56;73;79;3;24;151;63;19;0;0;1;0;84;5;17;0;02.03.2023 10:40;0;0;0;0;3.151;-3.7489998;0;0
47;75;78;1;30;152;58;22;0;0;2;1;75;8;17;0;02.03.2023 10:58;0;0;0;0;3.151;-3.7489998;0;0
53;71;77;1;30;150;65;29;0;0;5;3;68;8;15;0;02.03.2023 11:13;0;0;0;0;3.151;-3.7489998;0;0
53;63;79;4;33;148;73;30;0;0;5;1;70;10;15;0;02.03.2023 11:25;0;0;0;0;3.151;-3.7489998;0;0
65;62;74;4;30;148;69;32;0;0;4;0;76;8;14;0;02.03.2023 11:43;0;0;0;0;3.151;-3.7489998;0;0
56;61;73;0;28;148;73;29;0;0;1;0;74;0;10;0;02.03.2023 11:58;0;0;0;0;3.151;-3.7489998;0;0
56;58;74;4;31;151;74;29;0;0;1;0;73;1;10;0;02.03.2023 12:11;0;0;0;0;3.151;-3.7489998;0;0
53;51;80;7;30;147;76;27;0;0;1;0;74;0;9;0;02.03.2023 12:26;0;0;0;0;3.151;-3.7489998;0;0
45;49;83;9;28;143;77;23;0;0;1;0;78;0;8;0;02.03.2023 12:41;0;0;0;0;3.151;-3.7489998;0;0
37;38;73;14;26;143;75;16;0;0;0;0;79;0;6;0;02.03.2023 12:56;0;0;0;0;3.151;-3.7489998;0;0
35;176;70;22;19;144;74;9;0;0;1;0;83;1;4;0;02.03.2023 13:11;0;0;0;0;3.151;-3.7489998;0;0
42;177;69;23;9;144;67;10;0;0;0;0;75;0;14;0;02.03.2023 13:26;0;0;0;0;3.151;-3.7489998;0;0
46;168;69;26;9;142;63;10;0;0;1;0;76;1;16;0;02.03.2023 13:41;0;0;0;0;3.151;-3.7489998;0;0
51;156;71;20;9;140;55;12;0;0;2;0;83;0;16;0;02.03.2023 13:56;0;0;0;0;3.151;-3.7489998;0;0
61;156;61;21;4;142;66;6;0;0;2;0;85;2;17;0;02.03.2023 14:12;0;0;0;0;3.151;-3.7489998;0;0
69;163;64;17;5;144;65;6;0;0;3;0;84;0;16;0;02.03.2023 14:27;0;0;0;0;3.151;-3.7489998;0;0
67;165;72;13;8;146;67;21;0;0;5;0;83;2;16;0;02.03.2023 14:42;0;0;0;0;3.151;-3.7489998;0;0
62;167;88;18;13;152;74;25;0;0;5;0;88;5;13;0;02.03.2023 14:57;0;0;0;0;3.151;-3.7489998;0;0
68;185;104;21;20;159;78;22;0;0;7;3;93;15;17;0;02.03.2023 15:12;0;0;0;0;3.151;-3.7489998;0;0
69;203;115;21;37;169;92;20;0;0;14;8;96;21;28;0;02.03.2023 15:27;0;0;0;0;3.151;-3.7489998;0;0
74;205;114;8;40;178;102;27;0;0;14;11;98;31;28;0;02.03.2023 15:42;0;0;0;0;3.151;-3.7489998;0;0
69;216;107;11;36;190;110;30;0;0;21;9;103;39;28;0;02.03.2023 15:57;0;0;0;0;3.151;-3.7489998;0;0
89;223;102;11;48;192;123;36;0;0;32;7;106;50;29;0;02.03.2023 16:13;0;0;0;0;3.151;-3.7489998;0;0
90;228;108;15;48;196;128;37;0;0;37;9;107;57;30;0;02.03.2023 16:25;0;0;0;0;3.151;-3.7489998;0;0
100;79;123;11;54;197;142;34;0;0;47;4;112;62;31;0;02.03.2023 16:40;0;0;0;0;3.151;-3.7489998;0;0
110;67;131;10;58;192;146;46;0;0;54;0;115;65;29;0;02.03.2023 16:55;0;0;0;0;3.151;-3.7489998;0;0
122;200;121;10;61;198;158;44;0;0;55;0;116;64;27;0;02.03.2023 17:13;0;0;0;0;3.151;-3.7489998;0;0
128;181;122;6;67;202;155;46;0;0;60;0;116;63;27;0;02.03.2023 17:28;0;0;0;0;3.151;-3.7489998;0;0
136;167;129;8;71;206;159;52;0;0;64;0;106;62;25;0;02.03.2023 17:43;0;0;0;0;3.151;-3.7489998;0;0
132;148;129;20;73;207;170;49;0;0;68;0;104;61;23;0;02.03.2023 17:55;0;0;0;0;3.151;-3.7489998;0;0
139;170;135;29;79;212;181;56;0;0;71;0;92;123;23;0;02.03.2023 18:10;0;0;0;0;3.151;-3.7489998;0;0
139;157;139;43;77;220;186;63;0;0;73;0;84;125;24;0;02.03.2023 18:26;0;0;0;0;3.151;-3.7489998;0;0
142;124;137;44;85;226;191;74;0;0;74;4;71;127;23;0;02.03.2023 18:41;0;0;0;0;3.151;-3.7489998;0;0
145;110;138;50;95;230;199;76;0;0;76;0;66;128;24;0;02.03.2023 18:56;0;0;0;0;3.151;-3.7489998;0;0
157;114;135;59;103;233;218;84;0;0;81;4;64;127;24;0;02.03.2023 19:11;0;0;0;0;3.151;-3.7489998;0;0
164;130;143;73;104;236;224;91;0;0;84;6;76;128;24;0;02.03.2023 19:26;0;0;0;0;3.151;-3.7489998;0;0
176;142;150;77;106;240;233;95;0;0;84;7;79;130;24;0;02.03.2023 19:41;0;0;0;0;3.151;-3.7489998;0;0
188;153;149;87;108;252;233;100;0;0;84;15;83;131;25;0;02.03.2023 19:56;0;0;0;0;3.151;-3.7489998;0;0
198;162;145;90;109;264;233;105;0;0;88;18;85;134;26;0;02.03.2023 20:11;0;0;0;0;3.151;-3.7489998;0;0
210;182;152;99;115;275;234;110;0;0;90;21;85;135;28;0;02.03.2023 20:26;0;0;0;0;3.151;-3.7489998;0;0
226;208;157;107;117;287;236;113;0;0;90;26;88;135;29;0;02.03.2023 20:42;0;0;0;0;3.151;-3.7489998;0;0
232;228;159;119;123;292;239;120;0;0;91;31;88;135;31;0;02.03.2023 20:57;0;0;0;0;3.151;-3.7489998;0;0
238;242;161;122;124;294;241;121;0;0;92;34;90;137;32;0;02.03.2023 21:12;0;0;0;0;3.151;-3.7489998;0;0
240;259;170;124;126;296;242;124;0;0;94;36;93;145;32;0;02.03.2023 21:27;0;0;0;0;3.151;-3.7489998;0;0
242;172;177;126;129;297;243;124;0;0;95;42;121;150;32;0;02.03.2023 21:42;0;0;0;0;3.151;-3.7489998;0;0
246;223;185;130;129;297;244;124;0;0;95;42;125;150;32;0;02.03.2023 21:57;0;0;0;0;3.151;-3.7489998;0;0
252;235;193;135;132;297;254;128;0;0;95;44;128;150;31;0;02.03.2023 22:12;0;0;0;0;3.151;-3.7489998;0;0
253;240;198;136;132;297;255;128;0;0;95;44;129;150;32;0;02.03.2023 22:27;0;0;0;0;3.151;-3.7489998;0;0
253;238;204;137;132;297;255;129;0;0;95;44;129;150;32;0;02.03.2023 22:42;0;0;0;0;3.151;-3.7489998;0;0
254;247;200;138;132;297;255;130;0;0;95;46;131;150;32;0;02.03.2023 22:55;0;0;0;0;3.151;-3.7489998;0;0
254;248;199;138;132;297;255;130;0;0;0;47;131;150;32;0;02.03.2023 23:13;0;0;0;0;3.151;-3.7489998;0;0
254;251;201;138;132;297;255;130;0;0;0;50;131;150;32;0;02.03.2023 23:28;0;0;0;0;3.151;-3.7489998;0;0
254;250;200;139;132;297;255;130;0;0;0;50;131;150;32;0;02.03.2023 23:43;0;0;0;0;3.151;-3.7489998;0;0
254;250;197;139;132;297;255;130;0;0;0;50;131;150;32;0;02.03.2023 23:58;0;0;0;0;3.151;-3.7489998;0;0
254;256;194;139;132;298;255;130;0;0;0;50;131;150;32;0;03.03.2023 00:10;0;0;0;0;5.4509997;-2.649;0;0
254;255;195;139;132;298;255;130;0;0;0;50;131;150;32;0;03.03.2023 00:25;0;0;0;0;5.4509997;-2.649;0;0
254;255;195;139;132;298;255;130;0;0;0;50;131;150;32;0;03.03.2023 00:43;0;0;0;0;5.4509997;-2.649;0;0
254;258;199;139;132;298;255;130;0;0;0;50;131;150;32;0;03.03.2023 00:58;0;0;0;0;5.4509997;-2.649;0;0
254;259;200;139;132;298;255;130;0;0;0;50;131;150;32;0;03.03.2023 01:11;0;0;0;0;5.4509997;-2.649;0;0
254;259;203;139;132;298;255;130;0;0;0;50;131;150;32;0;03.03.2023 01:26;0;0;0;0;5.4509997;-2.649;0;0
254;261;205;139;132;298;255;130;0;0;0;50;132;150;32;0;03.03.2023 01:41;0;0;0;0;5.4509997;-2.649;0;0
254;262;210;139;132;298;255;130;0;0;0;50;132;150;32;0;03.03.2023 01:56;0;0;0;0;5.4509997;-2.649;0;0
254;264;215;139;132;298;255;130;0;0;0;50;133;150;32;0;03.03.2023 02:11;0;0;0;0;5.4509997;-2.649;0;0
254;267;218;139;132;298;255;130;0;0;0;50;133;150;32;0;03.03.2023 02:26;0;0;0;0;5.4509997;-2.649;0;0
254;268;219;139;132;298;255;130;0;0;0;50;133;150;32;0;03.03.2023 02:41;0;0;0;0;5.4509997;-2.649;0;0
254;268;220;139;132;298;255;130;0;0;0;49;133;150;32;0;03.03.2023 02:56;0;0;0;0;5.4509997;-2.649;0;0
254;268;222;139;132;297;255;130;0;0;0;48;133;150;32;0;03.03.2023 03:11;0;0;0;0;5.4509997;-2.649;0;0
254;270;226;139;132;297;255;130;0;0;0;48;133;150;32;0;03.03.2023 03:27;0;0;0;0;5.4509997;-2.649;0;0
254;270;225;140;132;297;255;130;0;0;0;48;133;150;32;0;03.03.2023 03:42;0;0;0;0;5.4509997;-2.649;0;0
252;270;224;140;132;297;255;130;0;0;0;47;133;150;32;0;03.03.2023 03:57;0;0;0;0;5.4509997;-2.649;0;0
251;270;224;140;131;297;255;130;0;0;0;48;133;150;32;0;03.03.2023 04:12;0;0;0;0;5.4509997;-2.649;0;0
251;270;223;140;131;297;254;130;0;0;96;48;133;150;32;0;03.03.2023 04:27;0;0;0;0;5.4509997;-2.649;0;0
251;270;221;140;131;296;253;130;0;0;96;48;134;150;32;0;03.03.2023 04:42;0;0;0;0;5.4509997;-2.649;0;0
251;270;220;140;130;294;251;130;0;0;96;47;134;150;32;0;03.03.2023 04:57;0;0;0;0;5.4509997;-2.649;0;0
250;274;218;140;130;289;249;130;0;0;95;47;134;77;31;0;03.03.2023 05:12;0;0;0;0;5.4509997;-2.649;0;0
247;273;219;139;130;282;245;129;0;0;94;47;134;76;31;0;03.03.2023 05:27;0;0;0;0;5.4509997;-2.649;0;0
239;272;216;139;129;278;240;128;0;0;93;45;135;59;32;0;03.03.2023 05:43;0;0;0;0;5.4509997;-2.649;0;0
230;270;207;136;129;271;233;127;0;0;90;44;134;51;32;0;03.03.2023 05:58;0;0;0;0;5.4509997;-2.649;0;0
225;265;197;134;127;253;224;122;0;0;84;44;134;47;31;0;03.03.2023 06:10;0;0;0;0;5.4509997;-2.649;0;0
211;258;187;131;126;239;216;116;0;0;65;40;132;39;32;0;03.03.2023 06:25;0;0;0;0;5.4509997;-2.649;0;0
194;254;178;127;122;218;207;107;0;0;54;32;129;28;32;0;03.03.2023 06:40;0;0;0;0;5.4509997;-2.649;0;0
183;240;167;116;116;210;187;92;0;0;41;27;126;26;31;0;03.03.2023 06:58;0;0;0;0;5.4509997;-2.649;0;0
171;231;159;108;111;199;166;82;0;0;33;17;123;19;31;0;03.03.2023 07:10;0;0;0;0;5.4509997;-2.649;0;0
144;217;153;100;98;183;158;80;0;0;19;18;120;18;30;0;03.03.2023 07:25;0;0;0;0;5.4509997;-2.649;0;0
133;196;144;92;91;172;139;75;0;0;18;11;118;11;30;0;03.03.2023 07:43;0;0;0;0;5.4509997;-2.649;0;0
124;179;132;74;80;163;125;64;0;0;15;13;114;7;28;0;03.03.2023 07:56;0;0;0;0;5.4509997;-2.649;0;0
114;152;113;72;70;160;110;49;0;0;13;9;105;9;27;0;03.03.2023 08:11;0;0;0;0;5.4509997;-2.649;0;0
100;137;96;52;56;158;99;49;0;0;12;7;100;8;25;0;03.03.2023 08:26;0;0;0;0;5.4509997;-2.649;0;0
90;117;85;48;47;156;91;38;0;0;11;5;99;5;23;0;03.03.2023 08:41;0;0;0;0;5.4509997;-2.649;0;0
68;106;70;31;24;157;78;27;0;0;9;1;96;4;20;0;03.03.2023 08:56;0;0;0;0;5.4509997;-2.649;0;0
59;100;61;28;21;155;71;20;0;0;7;0;97;9;20;0;03.03.2023 09:11;0;0;0;0;5.4509997;-2.649;0;0
47;93;58;33;16;152;79;30;0;0;8;0;94;12;19;0;03.03.2023 09:26;0;0;0;0;5.4509997;-2.649;0;0
45;95;59;35;11;152;77;31;0;0;4;0;95;11;22;0;03.03.2023 09:42;0;0;0;0;5.4509997;-2.649;0;0
40;92;63;34;14;151;87;40;0;0;4;0;89;8;23;0;03.03.2023 09:57;0;0;0;0;5.4509997;-2.649;0;0
42;96;69;38;23;150;92;43;0;0;3;1;87;11;22;0;03.03.2023 10:12;0;0;0;0;5.4509997;-2.649;0;0
